Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
MMIT,IQ MacKay Shields Municipal Intermediate ETF,24.63,0,unch,0,-1.76
MMTM,SPDR S&P 1500 Momentum Tilt ETF,116.25,0,unch,0,16.23
MNA,IQ Merger Arbitrage ETF,30.78,0.07,up,0.23,1.39
MOAT,VanEck Vectors Morningstar Wide Moat ETF,42.03,-0.42,down,0.99,10.72
MOM,AGFiQ U.S. Market Neutral Momentum Fund,25.288,0.048,up,0.19,11.73
MOO,VanEck Vectors Agribusiness ETF,61.87,-0.77,down,1.23,14.87
MORL,ETRACS 2X Wells Fargo - BDCI,14.65,-0.05,down,0.34,-22.06
MORT,VanEck Vectors Mortgage REIT Income ETF,22.76,0.02,up,0.09,-8.56
MOTI,VanEck Vectors Morningstar International Moat ETF,34.34,-0.13,down,0.38,8.64
MPCT,iShares MSCI Global Impact ETF,58.7228,-0.1772,down,0.3,10.13
MRGR,ProShares Trust,35.24,0,unch,0,-0.82
MRRL,UBS AG,14.7166,-0.0033,down,0.02,-21.79
MTUM,iShares Trust,106.45,-0.79,down,0.74,26.69
MUB,iShares National Muni Bond ETF,107.97,0.06,up,0.06,-1.33
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,52.61,0.17,up,0.32,-1.5
MVIN,Natixis ETF Trust ETF,45.36,-0.18,down,0.4,8.22
MVV,ProShares Ultra MidCap400,117.85,-2.6,down,2.16,15.46
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equit,25.03,0,unch,0,-0.95
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,26.82,-0.06,down,0.22,7.18
MXI,iShares Global Materials ETF,68.61,-0.55,down,0.8,16.37
MYY,ProShares Short MidCap400,11.3,0.11,up,0.98,-9.32
MZZ,ProShares UltraShort MidCap400,18.59,0.17,up,0.92,-19.46
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,58.34,-4.46,down,7.1,51.54
NANR,SPDR S&P North American Natural Resources ETF,35.16,-0.2,down,0.57,9.37
NEAR,iShares U.S. ETF Trust,50.16,-0.01,down,0.02,-0.16
NFLT,Virtus Newfleet Multi-Sector Bond ETF,24.5299,0.0399,up,0.16,-4.3
NFO,PowerShares Insider Sentiment Portfolio,63.235,-0.075,down,0.12,14.92
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,46.62,-0.24,down,0.51,1.47
NGE,Global X MSCI Nigeria ETF,23.55,0.06,up,0.26,44.46
NIB,Barclays PLC,34.5452,0.0652,up,0.19,52.03
NLR,VanEck Vectors Uranium & Nuclear Energy ETF,51.23,0.371,up,0.73,2.31
NOBL,ProShares Trust,61.63,-0.62,down,1,8.62
NORW,Global X MSCI Norway ETF,14.25,-0.1613,down,1.12,28.1
NUAG,NuShares Enhanced Yield US Aggregate Bond ETF ETF,23.59,-0.0524,down,0.22,-3.43
NUBD,NuShares ESG U.S. Aggregate Bond ETF,24.2288,0.0188,up,0.08,-3.24
NUDM,NuShares Enhanced Yield US Aggregate Bond ETF,26.84,-0.17,down,0.63,8.17
NUEM,NuShares Enhanced Yield US Aggregate Bond ETF,28.25,-0.25,down,0.88,13.32
NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,25.21,-1.43,down,5.37,-13.95
NULG,NuShares Enhanced Yield US Aggregate Bond ETF,32.41,-0.19,down,0.58,18.89
NULV,NuShares Enhanced Yield US Aggregate Bond ETF,28.16,-0.4,down,1.4,10.48
NUMG,NuShares Enhanced Yield US Aggregate Bond ETF,29.8,-0.13,down,0.43,11.89
NUMV,NuShares Enhanced Yield US Aggregate Bond ETF,28.14,0.0409,up,0.15,9.34
NURE,NuShares Enhanced Yield US Aggregate Bond ETF,25.56,0,unch,0,-1.05
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,24.4128,0.0428,up,0.18,-3.06
NUSC,NuShares Enhanced Yield US Aggregate Bond ETF,28.64,-0.25,down,0.87,10.69
NYF,iShares New York Muni Bond ETF,54.43,0.11,up,0.2,-1.79
OASI,O'Shares FTSE Asia Pacific Quality Dividend ETF,29.3,0.05,up,0.17,7.03
OBOR,KraneShares MSCI One Belt One Road Index ETF,25.811,0.071,up,0.28,2.35
OCIO,ETF Series Solutions Trust ETF,26.4468,0,unch,0,5.93
OEF,iShares S&P 100 ETF,116.39,-0.89,down,0.76,10.87
OEUR,O'Shares FTSE Europe Quality Dividend ETF,24.8449,-0.0751,down,0.3,3.66
OEW,PowerShares S&P 100 Equal Weight Portfolio,31.99,0,unch,0,8.51
OIH,VanEck Vectors Oil Services ETF,27.14,-0.08,down,0.29,-3.06
OIIL,Credit Suisse AG,40.45,-0.46,down,1.12,38.07
OILB,iPath Series B S&P GSCI Crude Oil,68.0054,0.4354,up,0.64,26.8
OILD,ProShares UltraPro 3x Short Crude Oil ETF,25.3417,-0.4283,down,1.66,-72.03
OILK,ProShares Trust,24.7855,0.1353,up,0.55,26.54
OILU,ProShares UltraPro 3x Crude Oil ETF,53.77,0.85,up,1.61,102.76
OILX,UBS AG,39.4,0,unch,0,27.47
OLD,The Long-Term Care ETF,22.82,0.0743,up,0.33,-11.03
OLEM,Barclays PLC,20.75,0.39,up,1.92,33.86
OLO,PowerShares DB Gold Fund,6.0391,0.0619,up,1.04,40.38
ONEO,SPDR Russell 1000 Momentum Focus ETF,71.75,-0.48,down,0.66,3.81
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,277.67,-1.4299,down,0.51,17.14
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,71.24,-0.23,down,0.32,1.66
ONEY,SPDR Russell 1000 Yield Focus ETF,68.72,-0.376,down,0.54,-2.19
ONG,Oniva Online Group Europe,0,0,unch,0,25.06
ONTL,O'Shares FTSE Russell International Quality Dividend ETF,27.09,-0.046,down,0.17,5.32
ORG,The Organics ETF,32.94,-0.6027,down,1.8,24.64
OUNZ,VanEck Merk Gold Trust,12.94,-0.09,down,0.69,4.24
OUSA,O'Shares FTSE U.S. Quality Dividend ETF,30.15,-0.2852,down,0.94,5.02
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,25.92,-0.24,down,0.92,0.81
OVLC,PowerShares U.S. Large Cap Optimized Volatility Portfolio,29.61,0,unch,0,7.24
PAF,PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,58.4674,0.151,up,0.26,7.8
PAGG,PowerShares Global Agriculture Portfolio,27.46,0,unch,0,7.73
PAK,Global X MSCI Pakistan ETF,12.71,-0.2308,down,1.78,-27.71
PALL,ETFS Physical Palladium Shares,92,-0.59,down,0.64,18.66
PAVE,Global X Funds,15.63,-0.25,down,1.57,7.37
PBD,PowerShares Global Clean Energy Portfolio,12.8688,-0.0248,down,0.19,13.2
PBDM,PowerShares Exchange-Traded Fund Trust II,25.95,0,unch,0,3.02
PBE,PowerShares Dynamic Biotech &Genome,48.08,-0.9388,down,1.92,13.97
PBEE,PowerShares Exchange-Traded Fund Trust II,26.3,0,unch,0,4.86
PBJ,PowerShares Dynamic Food & Beverage,32.76,-0.3529,down,1.07,-2.04
PBND,PowerShares Exchange-Traded Fund Trust II,24.2,0.07,up,0.29,-3.29
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.25,-0.17,down,0.79,-3.64
PBS,PowerShares Dynamic Media,29.18,0.08,up,0.27,2.83
PBSM,PowerShares Exchange-Traded Fund Trust II,26.9,0,unch,0,6.83
PBTP,PowerShares Exchange-Traded Fund Trust II,24.88,0,unch,0,-0.36
PBUS,PowerShares Exchange-Traded Fund Trust II,27.08,0,unch,0,8.58
PBW,PowerShares WilderHill Clean Energy Portfolio,24.6312,-0.4491,down,1.79,18.58
PCEF,PowerShares CEF Income Composite Portfolio,23.02,0.05,up,0.22,-2.09
PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,27.47,-0.09,down,0.33,-6.19
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,18.43,0.08,up,0.44,13.34
PDN,PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port,34.678,-0.032,down,0.09,15.7
PDP,PowerShares DWA Momentum Portfolio,52.67,-0.44,down,0.83,15.16
PEJ,PowerShares Dynamic Leisure & Entertainment Portfolio,44.99,-0.0609,down,0.14,7.52
PEK,VanEck Vectors ChinaAMC CSI 3000 ETF,46.219,0.069,up,0.15,19.31
PEX,ProShares Trust,36.36,-0.079,down,0.22,-13.79
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,17.11,-0.15,down,0.87,0.58
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,50.5,-0.3,down,0.59,14.13
PFF,iShares U.S. Preferred Stock ETF,37.13,0.03,up,0.08,-4.9
PFFD,Global X Funds,24.16,0.03,up,0.12,-4.06
PFFR,ETFIS Series Trust I ETF,23.87,-0.12,down,0.5,-6.14
PFI,PowerShares DWA Financial Momentum Portfolio,35.23,-0.26,down,0.73,14.15
PFIG,PowerShares Fundamental Investment Grade Corporate Bond Portfo,24.74,0.02,up,0.08,-2.91
PFM,PowerShares Dividend Achievers Portfolio,25.27,-0.14,down,0.55,5.74
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,19.14,-0.01,down,0.05,-5.1
PGAL,Global X MSCI Portugal ETF,12.52,-0.0998,down,0.79,20.88
PGF,PowerShares Financial Preferred,18.31,0.005,up,0.03,-2.99
PGHY,PowerShares Global Short Term High Yield Bond Portfolio,23.69,0.02,up,0.08,-3.47
PGJ,PowerShares Golden Dragon China Portfolio,45.52,0.46,up,1.02,25.69
PGMB,Barclays PLC,45.1992,0,unch,0,-9.24
PGX,PowerShares Preferred Portfolio,14.38,0.03,up,0.21,-4.08
PHB,PowerShares High Yield Corporate Bond Portfolio,18.45,0.01,up,0.05,-2.85
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,27.75,-0.1798,down,0.64,11.05
PHO,PowerShares Water Resources Portfolio,30.08,-0.38,down,1.25,13.07
PHYS,Sprott Physical Gold Trust ETV,10.69,-0.06,down,0.56,4.17
PICB,PowerShares International Corporate Bond Portfolio,27.19,-0.1121,down,0.41,7.57
PICK,"iShares, Inc.",34.29,-0.245,down,0.71,27.62
PID,PowerShares International Dividend Achievers Portfolio,15.9,0,unch,0,5.23
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,20.85,-0.09,down,0.43,25.99
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,23.45,0.326,up,1.41,-1.2
PIN,PowerShares India Portfolio,25.595,-0.085,down,0.33,10.93
PIO,PowerShares Global Water Portfolio,25.6,-0.56,down,2.14,12.61
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,27.291,-0.1132,down,0.41,11.84
PJP,PowerShares Dynamic Pharmaceuticals,61.49,-1.13,down,1.8,3.23
PKB,PowerShares Dynamic Build & Construction,30.33,-0.53,down,1.72,2.94
PKW,PowerShares BuyBack Achievers Portfolio,56.94,-0.47,down,0.82,9.37
PLCY,Active Weighting Funds,21.3599,0,unch,0,6.53
PLND,VanEck Vectors Poland ETF,18.01,-0.103,down,0.57,4.86
PLTM,GraniteShares Platinum Shares ETF,90.58,0,unch,0,-8.92
PLW,PowerShares 1-30 Laddered Treasury Portfolio,31.34,0.06,up,0.19,-3.55
PMOM,Principal Sustainable Momentum Index ETF,27,-0.13,down,0.48,8.39
PMPT,iSectors Post-MPT Growth ETF,26.4702,0.115,up,0.44,5.84
PMR,PowerShares Dynamic Retail,36.98,0.39,up,1.07,0.77
PNQI,PowerShares Nasdaq Internet Portfolio,129.31,0.4,up,0.31,30.46
PPA,PowerShares Aerospace & Defense Portfolio,55.6,-0.58,down,1.03,24.57
PPH,VanEck Vectors Pharmaceutical ETF,56.69,-0.66,down,1.15,3.61
PPLC,Portfolio  S&P 500 ETF,35.8921,0,unch,0,14.96
PPLN,J P Morgan Chase & Co,17.45,0,unch,0,-12.84
PPLT,ETFS Physical Platinum Shares,85.98,-0.99,down,1.14,-3.8
PPMC,Portfolio S&P Mid Cap ETF,25,-0.28,down,1.11,-0.24
PPSC,Portfolio  S&P Small Cap ETF,36.8302,0,unch,0,13.99
PPTB,Portfolio Total Bond Markets ETF,24.76,0,unch,0,-1.28
PPTY,PPTY U.S. Diversified Real Estate ETF,26.12,-0.09,down,0.34,3.68
PRB,VanEck Vectors Pre-refunded Municipal Index ETF,24.22,-0.0879,down,0.36,-0.82
PREF,Principal Exchange-Traded Funds,96.7875,-0.1725,down,0.18,-3.42
PRF,Powershares FTSE RAFI US 1000 Portfolio,111.07,-1.0525,down,0.94,8.7
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,130.38,-1.14,down,0.87,10.25
PRID,InsightShares LGBT Employment Equality ETF,24.2994,0,unch,0,-3.38
PRME,First Trust Heitman Global Prime Real Estate ETF,19.69,0.14,up,0.72,-0.76
PRN,PowerShares DWA Industrials Momentum Portfolio,58.26,-0.0405,down,0.07,10.65
PRNT,ARK ETF Trust,23.9,-0.2499,down,1.03,1.47
PSAU,PowerShares Global Gold & Precious Metals Portfolio,18.57,-0.3989,down,2.1,0.53
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,31.53,0,unch,0,8.61
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,71.1267,0,unch,0,-0.89
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,60.5015,-0.8541,down,1.39,11.56
PSCE,PowerShares S&P SmallCap Energy Portfolio,16.19,-0.05,down,0.31,-0.79
PSCF,PowerShares S&P SmallCap Financials Portfolio,54.33,-0.25,down,0.46,4.56
PSCH,PowerShares S&P SmallCap Health Care Portfolio,114.65,-0.88,down,0.76,41.48
PSCI,PowerShares S&P SmallCap Industrials Portfolio,63.05,-0.905,down,1.42,10.65
PSCM,PowerShares S&P SmallCap Materials Portfolio,51.1555,-0.5045,down,0.98,8.6
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,76.37,-0.3,down,0.39,4.51
PSCU,PowerShares S&P SmallCap Utilities Portfolio,51.6924,-0.357,down,0.69,-1.18
PSET,Principal Price Setters Index ETF,32.18,0,unch,0,15.55
PSI,PowerShares Dynamic Semiconductors,49.01,-0.53,down,1.07,14.31
PSJ,PowerShares Dynamic Software,70.9797,0.0312,up,0.04,32.76
PSK,SPDR Wells Fargo Preferred Stock ETF,42.8,0.0856,up,0.2,-4.39
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,67.6675,-0.2325,down,0.34,14.08
PSLV,Sprott Physical Silver Trust ETV,6.06,-0.06,down,0.98,-6.13
PSMB,PowerShares Actively Managed Exchange-Traded Fund Trust,13.4298,0.095,up,0.71,4.26
PSMC,PowerShares Actively Managed Exchange-Traded Fund Trust,12.7201,0,unch,0,1.52
PSMG,PowerShares Actively Managed Exchange-Traded Fund Trust,13.91,0.0867,up,0.63,8.39
PSMM,PowerShares Actively Managed Exchange-Traded Fund Trust,12.9801,0,unch,0,3.67
PSP,PowerShares Listed Private Equity,12.2,-0.01,down,0.08,-0.57
PSQ,ProShares Short QQQ,33.93,0.25,up,0.74,-18.19
PSR,PowerShares Active U.S. Real Estate Fund,77.06,-0.16,down,0.21,-0.78
PST,ProShares UltraShort Lehman 7-10 Year Treasury,23.2038,-0.0462,down,0.2,7.59
PTEU,Pacer Trendpilot,29.7,-0.12,down,0.4,9.39
PTF,PowerShares DWA Technology Momenum Portfolio,56.1661,-1.0589,down,1.85,26.05
PTH,PowerShares DWA Healthcare Momentum Portfolio,77.8956,-1.1444,down,1.45,45.05
PTLC,Pacer Trendpilot,28.46,-0.22,down,0.77,12.25
PTM,ETRACS 2X Wells Fargo - BDCI,9.46,-0.0677,down,0.71,-3.83
PTMC,Pacer Trendpilot,30.72,-0.36,down,1.16,9.98
PTNQ,Pacer Trendpilot,31.19,-0.24,down,0.76,19.51
PUI,PowerShares DWA Utilities Momentum Portfolio,27.11,-0.07,down,0.26,-1.91
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,28.9128,-0.0672,down,0.23,1.4
PUW,PowerShares WilderHill Progressive Energy Portfolio,24.57,-0.3815,down,1.53,-3.96
PVAL,Principal Contrarian Value Index ETF,25.72,-0.21,down,0.81,3.6
PVI,PowerShares VRDO Tax Free Weekly Portfolio,24.91,0.011,up,0.04,-0.04
PWB,PowerShares Dynamic LargeCap Growth,43.35,-0.32,down,0.73,24.74
PWC,PowerShares XTF: Dynamic Market Portfolio,97.2532,-0.4168,down,0.43,15.33
PWV,PowerShares Dynamic LargeCap Value,36.1564,-0.3136,down,0.86,2.96
PWZ,PowerShares California AMT-Free Municipal Bond Portfolio,25.52,-0.0152,down,0.06,0.26
PXE,PowerShares Dynamic Energy E&P,24.15,0.2183,up,0.91,17.36
PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,45.76,-0.2,down,0.44,12.76
PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,22.78,-0.16,down,0.7,14.81
PXI,PowerShares DWA Energy Momentum Portfolio,42.405,0.635,up,1.52,14.34
PXJ,PowerShares Dynamic Oil Services,9.69,-0.0299,down,0.31,-9.83
PXLG,PowerShares Russell Top 200 Pure Growth Portfolio,47.94,-0.24,down,0.5,25.37
PXLV,PowerShares Russell Top 200 Pure Value Portfolio,38.1148,-0.4152,down,1.08,7.93
PXMG,PowerShares Russell Midcap Pure Growth Portfolio,45.64,-0.2,down,0.44,31.16
PXMV,PowerShares Russell Midcap Pure Value Portfolio,30.7399,-0.1696,down,0.55,-1.09
PXQ,PowerShares Dynamic Networking,50.1648,0.0648,up,0.13,14.38
PXR,PowerShares Global Emerging Markets Infrastructure,37.37,0,unch,0,6.5
PXSG,PowerShares Russell 2000 Pure Growth Portfolio,33.28,-0.24,down,0.72,16.71
PXSV,PowerShares Russell 2000 Pure Value Portfolio,30.41,-0.14,down,0.46,2.72
PY,Principal Shareholder Yield Index ETF,32.0983,-0.1785,down,0.55,0
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,67.02,-1.17,down,1.72,9.84
PZA,PowerShares National AMT-Free Municipal Bond Portfolio,24.97,0.08,up,0.32,-0.92
PZD,PowerShares Cleantech Portfolio,42.41,-0.279,down,0.65,15.22
PZI,PowerShares Zacks Micro Cap,19.1912,-0.1288,down,0.67,3.98
PZT,PowerShares New York AMT-Free Municipal Bond Portfolio,23.86,0.0657,up,0.28,-1.49
QABA,First Trust NASDAQ ABA Community Bank Index Fund,53.97,-0.79,down,1.44,6.39
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,30.4,-0.06,down,0.2,4.39
QARP,Xtrackers Russell 1000 US QARP ETF,24.94,-0.16,down,0.64,-0.04
QAT,iShares MSCI Qatar ETF,17.1141,-0.1059,down,0.61,-9.98
QCAN,SPDR MSCI Canada StrategicFactors ETF,58.889,0.029,up,0.05,8.88
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,19.16,-0.36,down,1.84,14.76
QDEF,FlexShares Quality Dividend Defensive Index Fund,43.4652,-0.2148,down,0.49,7.88
QDEU,SPDR MSCI Germany StrategicFactors ETF,64.37,0,unch,0,11.06
QDF,FlexShares Quality Dividend Index Fund,44.17,-0.3,down,0.67,8.02
QDYN,FlexShares Quality Dynamic Index Fund,43.269,0,unch,0,7.82
QED,IQ Hedge Event-Driven Tracker ETF,20.9024,0,unch,0,2.35
QEFA,SPDR MSCI EAFE StrategicFactors ETF,65.4646,-0.2554,down,0.39,10.38
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,64.1834,-0.1166,down,0.18,13.97
QGBR,SPDR MSCI United Kingdom StrategicFactors ETF,55.5036,-0.0864,down,0.16,9.24
QGTA,IQ Leaders GTAA Tracker ETF,24.232,0,unch,0,6.32
QID,ProShares UltraShort QQQ,11.95,0.16,up,1.36,-34.97
QINC,First Trust RBA Quality Income ETF,24.58,0.005,up,0.02,4.26
QJPN,SPDR MSCI Japan StrategicFactors ETF,80.32,0,unch,0,14.97
QLC,FlexShares US Quality Large Cap Index Fund,33.73,-0.08,down,0.24,14.38
QLD,ProShares Ultra QQQ,76.4,-1.13,down,1.46,37.75
QLS,IQ Hedge Long Short Tracker ETF,21.985,0.0203,up,0.09,8.63
QLTA,iShares Aaa A Rated Corporate Bond ETF,50.4862,0.0152,up,0.03,-2.87
QMN,IQ Hedge Market Neutral Tracker ETF,25.5872,-0.0163,down,0.06,1.47
QMOM,ValueShares U.S. Quantitative Value ETF,29.2411,-0.0313,down,0.11,12.97
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,58.48,-0.39,down,0.66,11.86
QQQ,"PowerShares QQQ Trust, Series 1",160.94,-1.15,down,0.71,19.4
QQQC,Global X NASDAQ China Technology ETF,29.1674,0.4274,up,1.49,22.66
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,43.626,-0.303,down,0.69,12.02
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,48.0405,-0.4196,down,0.87,6.46
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,80.71,-0.0675,down,0.08,12.82
QTEC,First Trust NASDAQ-100- Technology Index Fund,74.76,-0.53,down,0.7,22.46
QUAL,iShares Trust,81.63,-0.51,down,0.62,11.85
QUS,SPDR MSCI USA StrategicFactors ETF,75.9595,-0.6603,down,0.86,10.67
QVAL,ValueShares U.S. Quantitative Value ETF,29.7499,-0.5021,down,1.66,16.35
QVM,Arrow QVM Equity Factor ETF,27.3542,-0.2158,down,0.78,12.76
QWLD,SPDR MSCI World StrategicFactors ETF,75.1371,-0.0629,down,0.08,9.76
QYLD,Horizons NASDAQ-100 Covered Call ETF,23.96,-0.0648,down,0.27,2.23
RAAX,VanEck Vectors ETF Trust ETF VanEck Vectors Real Asset Allocat,26,-0.0999,down,0.38,2.07
RALS,ProShares RAFI Long Short ETF,37.0348,-0.0652,down,0.18,-3.49
RAVI,FlexShares Ready Access Variable Income Fund,75.3,-0.011,down,0.01,-0.26
RBIN,Nationwide Risk-Based International Equity ETF,26.43,0,unch,0,5.26
RBUS,Nationwide Risk-Based U.S. Equity ETF,26.1,-0.08,down,0.31,4.55
RCD,PowerShares S&P 500 Equal Weight Consumer Discretionary Portfo,99.2433,-0.9467,down,0.94,6.22
RDIV,Oppenheimer Ultra Dividend Revenue ETF,36.21,-0.31,down,0.85,5.55
RDVY,First Trust Rising Dividend Achievers ETF,29.74,-0.269,down,0.9,11.11
REEM,Oppenheimer Revenue Weighted ETF Trust,28.0448,-0.0952,down,0.34,8.94
REET,iShares Trust iShares Global REIT ETF,24.8,-0.02,down,0.08,-3.24
REFA,Oppenheimer Revenue Weighted ETF Trust,28.22,-0.03,down,0.11,13
REGL,ProShares Trust,53,-0.56,down,1.05,2.23
REK,ProShares Short Real Estate,16.76,0.0699,up,0.42,0.54
REM,iShares Trust,42.6,-0.16,down,0.37,-10.13
REML,Credit Suisse AG,25.52,-0.0512,down,0.2,-21.32
REMX,VanEck Vectors Rare Earth Strategic Metals ETF,27.3,-0.09,down,0.33,60.55
RETL,Direxion Daily Retail Bull 3X Shares ETF,34.17,-1.21,down,3.42,4.21
REW,ProShares UltraShort Technology,14.54,0.0648,up,0.45,-40.85
REZ,iShares Trust iShares Residential Real Estate ETF,58.06,-0.12,down,0.21,-9.14
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,59.79,-0.17,down,0.28,8.52
RFCI,RiverFront Dynamic Core Income ETF,23.888,0.023,up,0.1,-2.95
RFDA,RiverFront Dynamic US Dividend Advantage ETF,31.43,-0.2623,down,0.83,12.46
RFDI,First Trust RiverFront Dynamic Developed International ETF,64.18,-0.28,down,0.43,10.43
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,72.71,-0.25,down,0.34,20.77
RFEU,First Trust RiverFront Dynamic Europe ETF,65.825,-0.425,down,0.64,11.64
RFFC,RiverFront Dynamic US Flex-Cap ETF,32.4032,-0.2768,down,0.85,13
RFG,PowerShares S&P Midcap 400 Pure Growth Portfolio,154.6,-1.37,down,0.88,12.24
RFUN,RiverFront Dynamic Unconstrained Income ETF,25.255,-0.015,down,0.06,-3.29
RFV,PowerShares S&P Midcap 400 Pure Value Portfolio,65.9496,-0.6904,down,1.04,5.61
RGI,PowerShares S&P 500 Equal Weight Industrials Portfolio,114.88,-2.046,down,1.75,10.46
RGLB,Oppenheimer Revenue Weighted ETF Trust,27.89,-0.12,down,0.43,12.04
RHS,PowerShares S&P 500 Equal Weight Consumer Staples Portfolio,122.85,-1.14,down,0.92,-1.74
RIGS,RiverFront Strategic Income Fund,24.51,0.01,up,0.04,-2.85
RINF,ProShares Inflation Expectations ETF,29.3815,-0.0466,down,0.16,2.87
RING,iShares MSCI Global Gold Miners ETF,18,-0.32,down,1.75,2.12
RISE,Sit Rising Rate ETF,24.768,-0.112,down,0.45,7.01
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation),6.3,0.03,up,0.48,1.29
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation),5.68,0.02,up,0.35,13.88
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation),3.11,0.03,up,0.97,29.96
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation),8.64,-0.04,down,0.46,8.23
RLY,SPDR SSgA Multi Asset Real Return ETF,26.78,-0.035,down,0.13,10.4
RNDM,First Trust Developed International Equity Select ETF,52.2149,0.2347,up,0.45,4.55
RNDV,First Trust US Equity Dividend Select ETF,21.19,0.17,up,0.81,5.31
RNEM,First Trust Emerging Markets Equity Select ETF,54.97,0.57,up,1.05,9.22
RNLC,First Trust Large Cap US Equity Select ETF,21.56,-0.125,down,0.58,9.02
RNMC,First Trust Mid Cap US Equity Select ETF,21.36,0.0276,up,0.13,8.05
RNSC,First Trust Small Cap US Equity Select ETF,21.455,-0.0602,down,0.28,9.1
ROAM,Hartford Multifactor Emerging Markets ETF,25.3795,-0.1067,down,0.42,10.97
ROBO,ROBO Global Robotics and Automation Index ETF,40.26,-0.19,down,0.47,21.87
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,28.9125,-0.1025,down,0.35,-3.32
RODI,Barclays PLC,70,0,unch,0,26.19
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,29.455,-0.175,down,0.59,13.39
ROGS,Hartford Multifactor Global Small Cap ETF,31.8383,0.0483,up,0.15,12.97
ROM,ProShares Ultra Technology,91.65,-1.25,down,1.35,45.59
ROOF,IQ US Real Estate Small Cap ETF,24.17,-0.036,down,0.15,-12.47
RORE,Hartford Multifactor REIT ETF,14.1,-0.08,down,0.56,-8.04
ROUS,Hartford Multifactor U.S. Equity ETF,31.12,-0.19,down,0.61,14.81
RPG,PowerShares S&P 500 Pure Growth Porfolio,109.14,-0.87,down,0.79,19.77
RPUT,WisdomTree Trust,24.9435,0.0925,up,0.37,-0.32
RPV,PowerShares S&P 500 Pure Value Portfolio,66.36,-0.63,down,0.94,13.08
RSP,PowerShares S&P 500 Equal Weight Portfolio,99.85,-0.92,down,0.91,9.71
RSX,VanEck Vectors Russia ETF,21.02,-0.27,down,1.27,2.26
RSXJ,VanEck Vectors Russia Small-Cap ETF,37.81,-0.65,down,1.69,-5.6
RTH,VanEck Vectors Retail ETF,96.75,-0.6,down,0.62,19.45
RTM,PowerShares S&P 500 Equal Weight Materials Portfolio,106.47,-1.2,down,1.11,10.41
RUSL,Direxion Daily Russia Bull 3x Shares,42.65,-1.28,down,2.91,-2.92
RUSS,Direxion Daily Russia Bear 3x Shares,20.06,0.62,up,3.19,-36.05
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,26.07,-0.09,down,0.34,-0.3
RWJ,Oppenheimer Small Cap Revenue ETF,68.83,-0.68,down,0.98,2.33
RWK,Oppenheimer Mid Cap Revenue ETF,58.2,-0.65,down,1.1,4.98
